symbol,ex_date,amount_per_share,declaration_date,record_date,payable_date,roc,source_status,source
VGT,2026-03-24,0.093000,,,,,fallback_yahoo_after_official_error: No parseable Vanguard distribution table found on current profile page,https://finance.yahoo.com/
VGT,2025-12-17,0.094625,,,,,fallback_yahoo_after_official_error: No parseable Vanguard distribution table found on current profile page,https://finance.yahoo.com/
VGT,2025-09-24,0.107375,,,,,fallback_yahoo_after_official_error: No parseable Vanguard distribution table found on current profile page,https://finance.yahoo.com/
VGT,2025-06-26,0.087875,,,,,fallback_yahoo_after_official_error: No parseable Vanguard distribution table found on current profile page,https://finance.yahoo.com/
VGT,2025-03-25,0.091125,,,,,fallback_yahoo_after_official_error: No parseable Vanguard distribution table found on current profile page,https://finance.yahoo.com/
SGOV,2026-06-01,0.299492,,"Jun 01, 2026","Jun 04, 2026",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2026-05-01,0.297920,,"May 01, 2026","May 06, 2026",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2026-04-01,0.292689,,"Apr 01, 2026","Apr 07, 2026",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2026-03-02,0.272390,,"Mar 02, 2026","Mar 05, 2026",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2026-02-02,0.309236,,"Feb 02, 2026","Feb 05, 2026",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2025-12-19,0.323046,,"Dec 19, 2025","Dec 24, 2025",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2025-12-01,0.312906,,"Dec 01, 2025","Dec 04, 2025",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2025-11-03,0.347608,,"Nov 03, 2025","Nov 06, 2025",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2025-10-01,0.346643,,"Oct 01, 2025","Oct 06, 2025",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
SGOV,2025-09-02,0.360128,,"Sep 02, 2025","Sep 05, 2025",,official,https://www.ishares.com/us/products/314116/ishares-0-3-month-treasury-bond-etf
QQQI,2026-05-20,0.658900,05/19/2026,05/20/2026,05/22/2026,,official,https://neosfunds.com/qqqi/
QQQI,2026-04-22,0.629700,04/21/2026,04/22/2026,04/24/2026,,official,https://neosfunds.com/qqqi/
QQQI,2026-03-18,0.608900,03/17/2026,03/18/2026,03/20/2026,,official,https://neosfunds.com/qqqi/
QQQI,2026-02-18,0.614000,02/17/2026,02/18/2026,02/20/2026,,official,https://neosfunds.com/qqqi/
QQQI,2026-01-21,0.635900,01/20/2026,01/21/2026,01/23/2026,,official,https://neosfunds.com/qqqi/
QQQI,2025-12-24,0.641300,12/23/2025,12/24/2025,12/26/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-11-26,0.630400,11/25/2025,11/26/2025,11/28/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-10-22,0.644500,10/21/2025,10/22/2025,10/24/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-09-24,0.641100,09/23/2025,09/24/2025,09/26/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-08-20,0.628500,08/19/2025,08/20/2025,08/22/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-07-23,0.636600,07/22/2025,07/23/2025,07/25/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-06-25,0.628200,06/24/2025,06/25/2025,06/27/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-05-21,0.637400,05/20/2025,05/21/2025,05/23/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-04-23,0.530900,04/22/2025,04/23/2025,04/25/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-03-26,0.586700,03/25/2025,03/26/2025,03/28/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-02-26,0.613800,02/25/2025,02/26/2025,02/28/2025,,official,https://neosfunds.com/qqqi/
QQQI,2025-01-22,0.624100,01/21/2025,01/22/2025,01/24/2025,,official,https://neosfunds.com/qqqi/
QQQI,2024-12-24,0.621600,12/23/2024,12/24/2024,12/26/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-11-20,0.611600,11/19/2024,11/20/2024,11/21/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-10-23,0.609800,10/22/2024,10/23/2024,10/24/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-09-25,0.602200,09/24/2024,09/25/2024,09/26/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-08-21,0.644300,08/20/2024,08/21/2024,08/22/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-07-24,0.618600,07/23/2024,07/24/2024,07/25/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-06-26,0.623300,06/25/2024,06/26/2024,06/27/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-05-23,0.612900,05/21/2024,05/22/2024,05/24/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-04-25,0.586700,04/23/2024,04/24/2024,04/26/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-03-21,0.604500,03/19/2024,03/20/2024,03/22/2024,,official,https://neosfunds.com/qqqi/
QQQI,2024-02-22,0.593900,02/20/2024,02/21/2024,02/23/2024,,official,https://neosfunds.com/qqqi/
NVDY,2026-06-11,0.119400,06/10/2026,06/11/2026,06/12/2026,57.93%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
NVDY,2026-06-04,0.131300,06/03/2026,06/04/2026,06/05/2026,0.00%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
NVDY,2026-05-28,0.124700,05/27/2026,05/28/2026,05/29/2026,0.00%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
NVDY,2026-05-21,0.135400,05/20/2026,05/21/2026,05/22/2026,95.34%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
NVDY,2026-05-14,0.150900,05/13/2026,05/14/2026,05/15/2026,0.00%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
NVDY,2026-05-07,0.128100,05/06/2026,05/07/2026,05/08/2026,0.00%,official,https://www.yieldmaxetfs.com/our-etfs/nvdy/
